Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2014-05-24,33.7,streamflow,9301500,ft3/s,['A'],0
2014-05-25,17.30104,streamflow,9301500,ft3/s,['A'],0
2014-05-26,14.244792,streamflow,9301500,ft3/s,['A'],0
2014-05-27,31.508333,streamflow,9301500,ft3/s,['A'],0
2014-05-28,30.475,streamflow,9301500,ft3/s,['A'],0
2014-05-29,23.270834,streamflow,9301500,ft3/s,['A'],0
2014-05-30,26.040625,streamflow,9301500,ft3/s,['A'],0
2014-05-31,24.359375,streamflow,9301500,ft3/s,['A'],0
2014-06-01,23.197916,streamflow,9301500,ft3/s,['A'],0
2014-06-02,24.56875,streamflow,9301500,ft3/s,['A'],0
2014-06-03,18.382292,streamflow,9301500,ft3/s,['A'],0
2014-06-04,16.569792,streamflow,9301500,ft3/s,['A'],0
2014-06-05,13.89875,streamflow,9301500,ft3/s,['A'],0
2014-06-06,19.257292,streamflow,9301500,ft3/s,['A'],0
2014-06-07,20.0,streamflow,9301500,ft3/s,['A'],0
2014-06-08,23.215626,streamflow,9301500,ft3/s,['A'],0
2014-06-09,23.1,streamflow,9301500,ft3/s,['A'],0
2014-06-10,32.735416,streamflow,9301500,ft3/s,['A'],0
2014-06-11,39.278126,streamflow,9301500,ft3/s,['A'],0
2014-06-12,15.238542,streamflow,9301500,ft3/s,['A'],0
2014-06-13,10.602187,streamflow,9301500,ft3/s,['A'],0
2014-06-14,18.322916,streamflow,9301500,ft3/s,['A'],0
2014-06-15,22.158333,streamflow,9301500,ft3/s,['A'],0
2014-06-16,22.789583,streamflow,9301500,ft3/s,['A'],0
2014-06-17,16.773958,streamflow,9301500,ft3/s,['A'],0
2014-06-18,17.253124,streamflow,9301500,ft3/s,['A'],0
2014-06-19,11.5842705,streamflow,9301500,ft3/s,['A'],0
2014-06-20,19.691668,streamflow,9301500,ft3/s,['A'],0
2014-06-21,20.319792,streamflow,9301500,ft3/s,['A'],0
2014-06-22,21.203125,streamflow,9301500,ft3/s,['A'],0
2014-06-23,13.419791,streamflow,9301500,ft3/s,['A'],0
2014-06-24,15.121875,streamflow,9301500,ft3/s,['A'],0
2014-06-25,23.002083,streamflow,9301500,ft3/s,['A'],0
2014-06-26,18.339582,streamflow,9301500,ft3/s,['A'],0
2014-06-27,21.776041,streamflow,9301500,ft3/s,['A'],0
2014-06-28,23.877083,streamflow,9301500,ft3/s,['A'],0
2014-06-29,19.158333,streamflow,9301500,ft3/s,['A'],0
2014-06-30,10.439896,streamflow,9301500,ft3/s,['A'],0
2014-07-01,3.658229,streamflow,9301500,ft3/s,['A'],0
2014-07-02,5.5579166,streamflow,9301500,ft3/s,['A'],0
2014-07-03,2.3715625,streamflow,9301500,ft3/s,['A'],0
2014-07-04,5.093125,streamflow,9301500,ft3/s,['A'],0
2014-07-05,10.004479,streamflow,9301500,ft3/s,['A'],0
2014-07-06,10.648854,streamflow,9301500,ft3/s,['A'],0
2014-07-07,12.91875,streamflow,9301500,ft3/s,['A'],0
2014-07-08,10.240625,streamflow,9301500,ft3/s,['A'],0
2014-07-09,8.531458,streamflow,9301500,ft3/s,['A'],0
2014-07-10,4.0334373,streamflow,9301500,ft3/s,['A'],0
2014-07-11,3.8891666,streamflow,9301500,ft3/s,['A'],0
2014-07-12,7.040625,streamflow,9301500,ft3/s,['A'],0
2014-07-13,11.981146,streamflow,9301500,ft3/s,['A'],0
2014-07-14,14.629167,streamflow,9301500,ft3/s,['A'],0
2014-07-15,11.309271,streamflow,9301500,ft3/s,['A'],0
2014-07-16,12.571667,streamflow,9301500,ft3/s,['A'],0
2014-07-17,15.271875,streamflow,9301500,ft3/s,['A'],0
2014-07-18,19.164583,streamflow,9301500,ft3/s,['A'],0
2014-07-19,21.103125,streamflow,9301500,ft3/s,['A'],0
2014-07-20,11.872708,streamflow,9301500,ft3/s,['A'],0
2014-07-21,7.688958,streamflow,9301500,ft3/s,['A'],0
2014-07-22,18.804167,streamflow,9301500,ft3/s,['A'],0
2014-07-23,14.683333,streamflow,9301500,ft3/s,['A'],0
2014-07-24,13.283333,streamflow,9301500,ft3/s,['A'],0
2014-07-25,15.419792,streamflow,9301500,ft3/s,['A'],0
2014-07-26,17.321875,streamflow,9301500,ft3/s,['A'],0
2014-07-27,20.48021,streamflow,9301500,ft3/s,['A'],0
2014-07-28,17.722918,streamflow,9301500,ft3/s,['A'],0
2014-07-29,22.864584,streamflow,9301500,ft3/s,['A'],0
2014-07-30,17.497917,streamflow,9301500,ft3/s,['A'],0
2014-07-31,16.85,streamflow,9301500,ft3/s,['A'],0
2014-08-01,14.451042,streamflow,9301500,ft3/s,['A'],0
2014-08-02,18.257292,streamflow,9301500,ft3/s,['A'],0
2014-08-03,17.473959,streamflow,9301500,ft3/s,['A'],0
2014-08-04,20.334375,streamflow,9301500,ft3/s,['A'],0
2014-08-05,24.564583,streamflow,9301500,ft3/s,['A'],0
2014-08-06,33.310417,streamflow,9301500,ft3/s,['A'],0
2014-08-07,21.884375,streamflow,9301500,ft3/s,['A'],0
2014-08-08,16.504168,streamflow,9301500,ft3/s,['A'],0
2014-08-09,14.6625,streamflow,9301500,ft3/s,['A'],0
2014-08-10,16.329166,streamflow,9301500,ft3/s,['A'],0
2014-08-11,9.9175,streamflow,9301500,ft3/s,['A'],0
2014-08-12,7.4526043,streamflow,9301500,ft3/s,['A'],0
2014-08-13,15.187292,streamflow,9301500,ft3/s,['A'],0
2014-08-14,17.643751,streamflow,9301500,ft3/s,['A'],0
2014-08-15,27.853125,streamflow,9301500,ft3/s,['A'],0
2014-08-16,33.514584,streamflow,9301500,ft3/s,['A'],0
2014-08-17,26.385416,streamflow,9301500,ft3/s,['A'],0
2014-08-18,22.95625,streamflow,9301500,ft3/s,['A'],0
2014-08-19,27.515625,streamflow,9301500,ft3/s,['A'],0
2014-08-20,34.15521,streamflow,9301500,ft3/s,['A'],0
2014-08-21,36.665627,streamflow,9301500,ft3/s,['A'],0
2014-08-22,34.50104,streamflow,9301500,ft3/s,['A'],0
2014-08-23,57.63646,streamflow,9301500,ft3/s,['A'],0
2014-08-24,79.43125,streamflow,9301500,ft3/s,['A'],0
2014-08-25,78.54791,streamflow,9301500,ft3/s,['A'],0
2014-08-26,57.658333,streamflow,9301500,ft3/s,['A'],0
2014-08-27,47.589584,streamflow,9301500,ft3/s,['A'],0
2014-08-28,70.26771,streamflow,9301500,ft3/s,['A'],0
2014-08-29,84.48021,streamflow,9301500,ft3/s,['A'],0
2014-08-30,68.097916,streamflow,9301500,ft3/s,['A'],0
2014-08-31,50.398956,streamflow,9301500,ft3/s,['A'],0
2014-09-01,43.521873,streamflow,9301500,ft3/s,['A'],0
2014-09-02,39.83125,streamflow,9301500,ft3/s,['A'],0
2014-09-03,28.996876,streamflow,9301500,ft3/s,['A'],0
2014-09-04,25.028126,streamflow,9301500,ft3/s,['A'],0
2014-09-05,26.294792,streamflow,9301500,ft3/s,['A'],0
2014-09-06,32.62396,streamflow,9301500,ft3/s,['A'],0
2014-09-07,28.575,streamflow,9301500,ft3/s,['A'],0
2014-09-08,24.35,streamflow,9301500,ft3/s,['A'],0
2014-09-09,24.241667,streamflow,9301500,ft3/s,['A'],0
2014-09-10,34.540627,streamflow,9301500,ft3/s,['A'],0
2014-09-11,53.184376,streamflow,9301500,ft3/s,['A'],0
2014-09-12,48.93125,streamflow,9301500,ft3/s,['A'],0
2014-09-13,38.767708,streamflow,9301500,ft3/s,['A'],0
2014-09-14,34.202084,streamflow,9301500,ft3/s,['A'],0
2014-09-15,36.545834,streamflow,9301500,ft3/s,['A'],0
2014-09-16,41.232292,streamflow,9301500,ft3/s,['A'],0
2014-09-17,36.85625,streamflow,9301500,ft3/s,['A'],0
2014-09-18,28.754168,streamflow,9301500,ft3/s,['A'],0
2014-09-19,38.714584,streamflow,9301500,ft3/s,['A'],0
2014-09-20,32.83125,streamflow,9301500,ft3/s,['A'],0
2014-09-21,28.010416,streamflow,9301500,ft3/s,['A'],0
2014-09-22,36.359375,streamflow,9301500,ft3/s,['A'],0
2014-09-23,49.108334,streamflow,9301500,ft3/s,['A'],0
2014-09-24,42.941666,streamflow,9301500,ft3/s,['A'],0
2014-09-25,36.084373,streamflow,9301500,ft3/s,['A'],0
2014-09-26,41.9375,streamflow,9301500,ft3/s,['A'],0
2014-09-27,37.172916,streamflow,9301500,ft3/s,['A'],0
2014-09-28,82.10729,streamflow,9301500,ft3/s,['A'],0
2014-09-29,438.15625,streamflow,9301500,ft3/s,['A'],0
2014-09-30,367.71875,streamflow,9301500,ft3/s,['A'],0
2014-10-01,160.86458,streamflow,9301500,ft3/s,['A'],0
2014-10-02,109.962105,streamflow,9301500,ft3/s,['A'],0
2014-10-03,84.1625,streamflow,9301500,ft3/s,['A'],0
2014-10-04,72.125,streamflow,9301500,ft3/s,['A'],0
2014-10-05,67.072914,streamflow,9301500,ft3/s,['A'],0
2014-10-06,55.705208,streamflow,9301500,ft3/s,['A'],0
2014-10-07,53.035416,streamflow,9301500,ft3/s,['A'],0
2014-10-08,48.43854,streamflow,9301500,ft3/s,['A'],0
2014-10-09,50.635414,streamflow,9301500,ft3/s,['A'],0
2014-10-10,53.870834,streamflow,9301500,ft3/s,['A'],0
2014-10-11,45.209373,streamflow,9301500,ft3/s,['A'],0
2014-10-12,40.06979,streamflow,9301500,ft3/s,['A'],0
2014-10-13,33.06146,streamflow,9301500,ft3/s,['A'],0
2014-10-14,34.140625,streamflow,9301500,ft3/s,['A'],0
2014-10-15,31.714584,streamflow,9301500,ft3/s,['A'],0
2014-10-16,32.026043,streamflow,9301500,ft3/s,['A'],0
2014-10-17,30.930208,streamflow,9301500,ft3/s,['A'],0
2014-10-18,31.909376,streamflow,9301500,ft3/s,['A'],0
2014-10-19,33.084373,streamflow,9301500,ft3/s,['A'],0
2014-10-20,47.770832,streamflow,9301500,ft3/s,['A'],0
2014-10-21,57.01146,streamflow,9301500,ft3/s,['A'],0
2014-10-22,67.69271,streamflow,9301500,ft3/s,['A'],0
2014-10-23,61.60208,streamflow,9301500,ft3/s,['A'],0
2014-10-24,53.826042,streamflow,9301500,ft3/s,['A'],0
2014-10-25,49.179165,streamflow,9301500,ft3/s,['A'],0
2014-10-26,49.048958,streamflow,9301500,ft3/s,['A'],0
2014-10-27,47.534374,streamflow,9301500,ft3/s,['A'],0
2014-10-28,50.308334,streamflow,9301500,ft3/s,['A'],0
2014-10-29,51.678123,streamflow,9301500,ft3/s,['A'],0
2014-10-30,45.270832,streamflow,9301500,ft3/s,['A'],0
2014-10-31,47.267708,streamflow,9301500,ft3/s,['A'],0
2014-11-01,54.523956,streamflow,9301500,ft3/s,['A'],0
2014-11-02,51.089584,streamflow,9301500,ft3/s,['A'],0
2014-11-03,53.295834,streamflow,9301500,ft3/s,['A'],0
2014-11-04,63.158333,streamflow,9301500,ft3/s,['A'],0
2014-11-05,48.91458,streamflow,9301500,ft3/s,['A'],0
2014-11-06,44.25833,streamflow,9301500,ft3/s,['A'],0
2014-11-07,44.867706,streamflow,9301500,ft3/s,['A'],0
2014-11-08,42.725,streamflow,9301500,ft3/s,['A'],0
2014-11-09,43.660416,streamflow,9301500,ft3/s,['A'],0
2014-11-10,47.13646,streamflow,9301500,ft3/s,['A'],0
2014-11-11,45.127083,streamflow,9301500,ft3/s,['A'],0
2014-11-12,40.889286,streamflow,9301500,ft3/s,['A'],0
2014-11-13,,streamflow,9301500,ft3/s,['A'],0
2014-11-14,,streamflow,9301500,ft3/s,['A'],0
2014-11-15,,streamflow,9301500,ft3/s,['A'],0
2014-11-16,,streamflow,9301500,ft3/s,['A'],0
2014-11-17,,streamflow,9301500,ft3/s,['A'],0
2014-11-18,,streamflow,9301500,ft3/s,['A'],0
2014-11-19,,streamflow,9301500,ft3/s,['A'],0
2014-11-20,,streamflow,9301500,ft3/s,['A'],0
2014-11-21,,streamflow,9301500,ft3/s,['A'],0
2014-11-22,,streamflow,9301500,ft3/s,['A'],0
2014-11-23,,streamflow,9301500,ft3/s,['A'],0
2014-11-24,,streamflow,9301500,ft3/s,['A'],0
2014-11-25,,streamflow,9301500,ft3/s,['A'],0
2014-11-26,,streamflow,9301500,ft3/s,['A'],0
2014-11-27,93.882355,streamflow,9301500,ft3/s,['A'],0
2014-11-28,94.535416,streamflow,9301500,ft3/s,['A'],0
2014-11-29,96.004166,streamflow,9301500,ft3/s,['A'],0
2014-11-30,95.47396,streamflow,9301500,ft3/s,['A'],0
2014-12-01,94.0375,streamflow,9301500,ft3/s,['A'],0
2014-12-02,88.88958,streamflow,9301500,ft3/s,['A'],0
2014-12-03,91.25729,streamflow,9301500,ft3/s,['A'],0
2014-12-04,74.23229,streamflow,9301500,ft3/s,['A'],0
2014-12-05,56.09375,streamflow,9301500,ft3/s,['A'],0
2014-12-06,52.4125,streamflow,9301500,ft3/s,['A'],0
2014-12-07,51.23125,streamflow,9301500,ft3/s,['A'],0
2014-12-08,50.6875,streamflow,9301500,ft3/s,['A'],0
2014-12-09,49.10208,streamflow,9301500,ft3/s,['A'],0
2014-12-10,46.571877,streamflow,9301500,ft3/s,['A'],0
2014-12-11,47.635418,streamflow,9301500,ft3/s,['A'],0
2014-12-12,47.046875,streamflow,9301500,ft3/s,['A'],0
2014-12-13,48.241665,streamflow,9301500,ft3/s,['A'],0
2014-12-14,54.491665,streamflow,9301500,ft3/s,['A'],0
2014-12-15,51.639584,streamflow,9301500,ft3/s,['A'],0
2014-12-16,43.395832,streamflow,9301500,ft3/s,['A'],0
2014-12-17,42.427082,streamflow,9301500,ft3/s,['A'],0
2014-12-18,43.041668,streamflow,9301500,ft3/s,['A'],0
2014-12-19,43.267708,streamflow,9301500,ft3/s,['A'],0
2014-12-20,40.385418,streamflow,9301500,ft3/s,['A'],0
2014-12-21,42.69375,streamflow,9301500,ft3/s,['A'],0
2014-12-22,44.483334,streamflow,9301500,ft3/s,['A'],0
2014-12-23,47.642857,streamflow,9301500,ft3/s,['A'],0
2014-12-24,,streamflow,9301500,ft3/s,['A'],0
2014-12-25,,streamflow,9301500,ft3/s,['A'],0
2014-12-26,,streamflow,9301500,ft3/s,['A'],0
2014-12-27,,streamflow,9301500,ft3/s,['A'],0
2014-12-28,,streamflow,9301500,ft3/s,['A'],0
2014-12-29,,streamflow,9301500,ft3/s,['A'],0
2014-12-30,,streamflow,9301500,ft3/s,['A'],0
2014-12-31,,streamflow,9301500,ft3/s,['A'],0
2015-01-01,,streamflow,9301500,ft3/s,['A'],0
2015-01-02,,streamflow,9301500,ft3/s,['A'],0
2015-01-03,,streamflow,9301500,ft3/s,['A'],0
2015-01-04,,streamflow,9301500,ft3/s,['A'],0
2015-01-05,,streamflow,9301500,ft3/s,['A'],0
2015-01-06,,streamflow,9301500,ft3/s,['A'],0
2015-01-07,,streamflow,9301500,ft3/s,['A'],0
2015-01-08,,streamflow,9301500,ft3/s,['A'],0
2015-01-09,,streamflow,9301500,ft3/s,['A'],0
2015-01-10,,streamflow,9301500,ft3/s,['A'],0
2015-01-11,,streamflow,9301500,ft3/s,['A'],0
2015-01-12,,streamflow,9301500,ft3/s,['A'],0
2015-01-13,,streamflow,9301500,ft3/s,['A'],0
2015-01-14,,streamflow,9301500,ft3/s,['A'],0
2015-01-15,,streamflow,9301500,ft3/s,['A'],0
2015-01-16,,streamflow,9301500,ft3/s,['A'],0
2015-01-17,,streamflow,9301500,ft3/s,['A'],0
2015-01-18,,streamflow,9301500,ft3/s,['A'],0
2015-01-19,,streamflow,9301500,ft3/s,['A'],0
2015-01-20,,streamflow,9301500,ft3/s,['A'],0
2015-01-21,,streamflow,9301500,ft3/s,['A'],0
2015-01-22,,streamflow,9301500,ft3/s,['A'],0
2015-01-23,,streamflow,9301500,ft3/s,['A'],0
2015-01-24,,streamflow,9301500,ft3/s,['A'],0
2015-01-25,,streamflow,9301500,ft3/s,['A'],0
2015-01-26,,streamflow,9301500,ft3/s,['A'],0
2015-01-27,,streamflow,9301500,ft3/s,['A'],0
2015-01-28,,streamflow,9301500,ft3/s,['A'],0
2015-01-29,,streamflow,9301500,ft3/s,['A'],0
2015-01-30,,streamflow,9301500,ft3/s,['A'],0
2015-01-31,,streamflow,9301500,ft3/s,['A'],0
2015-02-01,,streamflow,9301500,ft3/s,['A'],0
2015-02-02,,streamflow,9301500,ft3/s,['A'],0
2015-02-03,,streamflow,9301500,ft3/s,['A'],0
2015-02-04,76.50588,streamflow,9301500,ft3/s,['A'],0
2015-02-05,75.35729,streamflow,9301500,ft3/s,['A'],0
2015-02-06,69.171875,streamflow,9301500,ft3/s,['A'],0
2015-02-07,67.592705,streamflow,9301500,ft3/s,['A'],0
2015-02-08,64.708336,streamflow,9301500,ft3/s,['A'],0
2015-02-09,62.74896,streamflow,9301500,ft3/s,['A'],0
2015-02-10,61.828125,streamflow,9301500,ft3/s,['A'],0
2015-02-11,60.560417,streamflow,9301500,ft3/s,['A'],0
2015-02-12,55.22708,streamflow,9301500,ft3/s,['A'],0
2015-02-13,47.954166,streamflow,9301500,ft3/s,['A'],0
2015-02-14,44.158333,streamflow,9301500,ft3/s,['A'],0
2015-02-15,43.691666,streamflow,9301500,ft3/s,['A'],0
2015-02-16,42.616665,streamflow,9301500,ft3/s,['A'],0
2015-02-17,37.932293,streamflow,9301500,ft3/s,['A'],0
2015-02-18,32.60625,streamflow,9301500,ft3/s,['A'],0
2015-02-19,26.6875,streamflow,9301500,ft3/s,['A'],0
2015-02-20,28.336458,streamflow,9301500,ft3/s,['A'],0
2015-02-21,28.70625,streamflow,9301500,ft3/s,['A'],0
2015-02-22,27.315624,streamflow,9301500,ft3/s,['A'],0
2015-02-23,28.69896,streamflow,9301500,ft3/s,['A'],0
2015-02-24,25.530209,streamflow,9301500,ft3/s,['A'],0
2015-02-25,25.704166,streamflow,9301500,ft3/s,['A'],0
2015-02-26,29.770834,streamflow,9301500,ft3/s,['A'],0
2015-02-27,29.432291,streamflow,9301500,ft3/s,['A'],0
2015-02-28,29.982292,streamflow,9301500,ft3/s,['A'],0
2015-03-01,30.48125,streamflow,9301500,ft3/s,['A'],0
2015-03-02,33.513542,streamflow,9301500,ft3/s,['A'],0
2015-03-03,45.308334,streamflow,9301500,ft3/s,['A'],0
2015-03-04,49.15521,streamflow,9301500,ft3/s,['A'],0
2015-03-05,45.95729,streamflow,9301500,ft3/s,['A'],0
2015-03-06,42.904167,streamflow,9301500,ft3/s,['A'],0
2015-03-07,63.16771,streamflow,9301500,ft3/s,['A'],0
2015-03-08,77.05312,streamflow,9301500,ft3/s,['A'],0
2015-03-09,75.43438,streamflow,9301500,ft3/s,['A'],0
2015-03-10,76.359375,streamflow,9301500,ft3/s,['A'],0
2015-03-11,76.18542,streamflow,9301500,ft3/s,['A'],0
2015-03-12,74.58125,streamflow,9301500,ft3/s,['A'],0
2015-03-13,69.70521,streamflow,9301500,ft3/s,['A'],0
2015-03-14,66.39166,streamflow,9301500,ft3/s,['A'],0
2015-03-15,65.86771,streamflow,9301500,ft3/s,['A'],0
2015-03-16,65.214584,streamflow,9301500,ft3/s,['A'],0
2015-03-17,68.55521,streamflow,9301500,ft3/s,['A'],0
2015-03-18,63.627083,streamflow,9301500,ft3/s,['A'],0
2015-03-19,48.575,streamflow,9301500,ft3/s,['A'],0
2015-03-20,47.02396,streamflow,9301500,ft3/s,['A'],0
2015-03-21,41.494793,streamflow,9301500,ft3/s,['A'],0
2015-03-22,29.420834,streamflow,9301500,ft3/s,['A'],0
2015-03-23,26.016666,streamflow,9301500,ft3/s,['A'],0
2015-03-24,26.438541,streamflow,9301500,ft3/s,['A'],0
2015-03-25,26.927084,streamflow,9301500,ft3/s,['A'],0
2015-03-26,23.752083,streamflow,9301500,ft3/s,['A'],0
2015-03-27,22.663542,streamflow,9301500,ft3/s,['A'],0
2015-03-28,24.106249,streamflow,9301500,ft3/s,['A'],0
2015-03-29,22.309376,streamflow,9301500,ft3/s,['A'],0
2015-03-30,21.961458,streamflow,9301500,ft3/s,['A'],0
2015-03-31,23.029167,streamflow,9301500,ft3/s,['A'],0
2015-04-01,21.076042,streamflow,9301500,ft3/s,['A'],0
2015-04-02,16.017708,streamflow,9301500,ft3/s,['A'],0
2015-04-03,16.420834,streamflow,9301500,ft3/s,['A'],0
2015-04-04,14.965625,streamflow,9301500,ft3/s,['A'],0
2015-04-05,15.33125,streamflow,9301500,ft3/s,['A'],0
2015-04-06,12.680208,streamflow,9301500,ft3/s,['A'],0
2015-04-07,12.170834,streamflow,9301500,ft3/s,['A'],0
2015-04-08,11.852083,streamflow,9301500,ft3/s,['A'],0
2015-04-09,9.36125,streamflow,9301500,ft3/s,['A'],0
2015-04-10,8.800208,streamflow,9301500,ft3/s,['A'],0
2015-04-11,12.002188,streamflow,9301500,ft3/s,['A'],0
2015-04-12,10.511458,streamflow,9301500,ft3/s,['A'],0
2015-04-13,8.117604,streamflow,9301500,ft3/s,['A'],0
2015-04-14,7.164271,streamflow,9301500,ft3/s,['A'],0
2015-04-15,7.7434373,streamflow,9301500,ft3/s,['A'],0
2015-04-16,8.514584,streamflow,9301500,ft3/s,['A'],0
2015-04-17,10.478333,streamflow,9301500,ft3/s,['A'],0
2015-04-18,11.09,streamflow,9301500,ft3/s,['A'],0
2015-04-19,10.210625,streamflow,9301500,ft3/s,['A'],0
2015-04-20,10.103541,streamflow,9301500,ft3/s,['A'],0
2015-04-21,8.806875,streamflow,9301500,ft3/s,['A'],0
2015-04-22,15.055208,streamflow,9301500,ft3/s,['A'],0
2015-04-23,12.90625,streamflow,9301500,ft3/s,['A'],0
2015-04-24,13.2751045,streamflow,9301500,ft3/s,['A'],0
2015-04-25,10.08875,streamflow,9301500,ft3/s,['A'],0
2015-04-26,14.804375,streamflow,9301500,ft3/s,['A'],0
2015-04-27,13.816667,streamflow,9301500,ft3/s,['A'],0
2015-04-28,15.361458,streamflow,9301500,ft3/s,['A'],0
2015-04-29,9.690729,streamflow,9301500,ft3/s,['A'],0
2015-04-30,7.3035417,streamflow,9301500,ft3/s,['A'],0
2015-05-01,6.74625,streamflow,9301500,ft3/s,['A'],0
2015-05-02,8.439896,streamflow,9301500,ft3/s,['A'],0
2015-05-03,8.044375,streamflow,9301500,ft3/s,['A'],0
2015-05-04,7.117396,streamflow,9301500,ft3/s,['A'],0
2015-05-05,13.359375,streamflow,9301500,ft3/s,['A'],0
2015-05-06,20.569792,streamflow,9301500,ft3/s,['A'],0
2015-05-07,41.40729,streamflow,9301500,ft3/s,['A'],0
2015-05-08,41.208332,streamflow,9301500,ft3/s,['A'],0
2015-05-09,42.145832,streamflow,9301500,ft3/s,['A'],0
2015-05-10,31.3,streamflow,9301500,ft3/s,['A'],0
2015-05-11,27.064583,streamflow,9301500,ft3/s,['A'],0
2015-05-12,43.867706,streamflow,9301500,ft3/s,['A'],0
2015-05-13,45.534374,streamflow,9301500,ft3/s,['A'],0
2015-05-14,30.663542,streamflow,9301500,ft3/s,['A'],0
2015-05-15,45.9375,streamflow,9301500,ft3/s,['A'],0
2015-05-16,108.291664,streamflow,9301500,ft3/s,['A'],0
2015-05-17,89.58542,streamflow,9301500,ft3/s,['A'],0
2015-05-18,53.239582,streamflow,9301500,ft3/s,['A'],0
2015-05-19,49.175,streamflow,9301500,ft3/s,['A'],0
2015-05-20,63.697918,streamflow,9301500,ft3/s,['A'],0
2015-05-21,76.777084,streamflow,9301500,ft3/s,['A'],0
2015-05-22,90.7875,streamflow,9301500,ft3/s,['A'],0
2015-05-23,109.88854,streamflow,9301500,ft3/s,['A'],0
2015-05-24,109.92083,streamflow,9301500,ft3/s,['A'],0
2015-05-25,99.63854,streamflow,9301500,ft3/s,['A'],0
2015-05-26,116.791664,streamflow,9301500,ft3/s,['A'],0
2015-05-27,119.166664,streamflow,9301500,ft3/s,['A'],0
2015-05-28,145.5,streamflow,9301500,ft3/s,['A'],0
2015-05-29,152.375,streamflow,9301500,ft3/s,['A'],0
2015-05-30,145.91667,streamflow,9301500,ft3/s,['A'],0
2015-05-31,138.9375,streamflow,9301500,ft3/s,['A'],0
2015-06-01,156.17708,streamflow,9301500,ft3/s,['A'],0
2015-06-02,421.22916,streamflow,9301500,ft3/s,['A'],0
2015-06-03,574.8542,streamflow,9301500,ft3/s,['A'],0
2015-06-04,491.39584,streamflow,9301500,ft3/s,['A'],0
2015-06-05,412.47916,streamflow,9301500,ft3/s,['A'],0
2015-06-06,380.03125,streamflow,9301500,ft3/s,['A'],0
2015-06-07,342.0104,streamflow,9301500,ft3/s,['A'],0
2015-06-08,339.02084,streamflow,9301500,ft3/s,['A'],0
2015-06-09,253.83333,streamflow,9301500,ft3/s,['A'],0
2015-06-10,265.70834,streamflow,9301500,ft3/s,['A'],0
2015-06-11,306.25,streamflow,9301500,ft3/s,['A'],0
2015-06-12,481.52084,streamflow,9301500,ft3/s,['A'],0
2015-06-13,539.0833,streamflow,9301500,ft3/s,['A'],0
2015-06-14,538.4375,streamflow,9301500,ft3/s,['A'],0
2015-06-15,555.8333,streamflow,9301500,ft3/s,['A'],0
2015-06-16,591.3542,streamflow,9301500,ft3/s,['A'],0
2015-06-17,988.0417,streamflow,9301500,ft3/s,['A'],0
2015-06-18,673.32294,streamflow,9301500,ft3/s,['A'],0
2015-06-19,447.2604,streamflow,9301500,ft3/s,['A'],0
2015-06-20,281.95834,streamflow,9301500,ft3/s,['A'],0
2015-06-21,195.11458,streamflow,9301500,ft3/s,['A'],0
2015-06-22,119.46562,streamflow,9301500,ft3/s,['A'],0
2015-06-23,71.19896,streamflow,9301500,ft3/s,['A'],0
2015-06-24,51.189583,streamflow,9301500,ft3/s,['A'],0
2015-06-25,46.160416,streamflow,9301500,ft3/s,['A'],0
2015-06-26,49.09479,streamflow,9301500,ft3/s,['A'],0
2015-06-27,58.347916,streamflow,9301500,ft3/s,['A'],0
2015-06-28,59.880207,streamflow,9301500,ft3/s,['A'],0
2015-06-29,47.47708,streamflow,9301500,ft3/s,['A'],0
2015-06-30,46.06979,streamflow,9301500,ft3/s,['A'],0
2015-07-01,45.429165,streamflow,9301500,ft3/s,['A'],0
2015-07-02,54.94896,streamflow,9301500,ft3/s,['A'],0
2015-07-03,49.78854,streamflow,9301500,ft3/s,['A'],0
2015-07-04,40.779167,streamflow,9301500,ft3/s,['A'],0
2015-07-05,35.390625,streamflow,9301500,ft3/s,['A'],0
2015-07-06,40.048958,streamflow,9301500,ft3/s,['A'],0
2015-07-07,43.289585,streamflow,9301500,ft3/s,['A'],0
2015-07-08,55.710415,streamflow,9301500,ft3/s,['A'],0
2015-07-09,58.390625,streamflow,9301500,ft3/s,['A'],0
2015-07-10,67.666664,streamflow,9301500,ft3/s,['A'],0
2015-07-11,117.17291,streamflow,9301500,ft3/s,['A'],0
2015-07-12,151.69792,streamflow,9301500,ft3/s,['A'],0
2015-07-13,136.23958,streamflow,9301500,ft3/s,['A'],0
2015-07-14,95.28854,streamflow,9301500,ft3/s,['A'],0
2015-07-15,81.78125,streamflow,9301500,ft3/s,['A'],0
2015-07-16,81.666664,streamflow,9301500,ft3/s,['A'],0
2015-07-17,77.55,streamflow,9301500,ft3/s,['A'],0
2015-07-18,64.46562,streamflow,9301500,ft3/s,['A'],0
2015-07-19,58.895832,streamflow,9301500,ft3/s,['A'],0
2015-07-20,51.72604,streamflow,9301500,ft3/s,['A'],0
2015-07-21,45.15729,streamflow,9301500,ft3/s,['A'],0
2015-07-22,47.03958,streamflow,9301500,ft3/s,['A'],0
2015-07-23,40.205208,streamflow,9301500,ft3/s,['A'],0
2015-07-24,43.848957,streamflow,9301500,ft3/s,['A'],0
2015-07-25,47.861458,streamflow,9301500,ft3/s,['A'],0
2015-07-26,40.576042,streamflow,9301500,ft3/s,['A'],0
2015-07-27,34.4,streamflow,9301500,ft3/s,['A'],0
