Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2017-12-08,29.6,streamflow,9299500,ft3/s,['A'],0
2017-12-09,28.7,streamflow,9299500,ft3/s,['A'],0
2017-12-10,28.6,streamflow,9299500,ft3/s,['A'],0
2017-12-11,27.775,streamflow,9299500,ft3/s,['A'],0
2017-12-12,28.775,streamflow,9299500,ft3/s,['A'],0
2017-12-13,29.975,streamflow,9299500,ft3/s,['A'],0
2017-12-14,28.925,streamflow,9299500,ft3/s,['A'],0
2017-12-15,26.925,streamflow,9299500,ft3/s,['A'],0
2017-12-16,27.1,streamflow,9299500,ft3/s,['A'],0
2017-12-17,27.725,streamflow,9299500,ft3/s,['A'],0
2017-12-18,27.2,streamflow,9299500,ft3/s,['A'],0
2017-12-19,27.975,streamflow,9299500,ft3/s,['A'],0
2017-12-20,29.425,streamflow,9299500,ft3/s,['A'],0
2017-12-21,28.425,streamflow,9299500,ft3/s,['A'],0
2017-12-22,27.425,streamflow,9299500,ft3/s,['A'],0
2017-12-23,27.875,streamflow,9299500,ft3/s,['A'],0
2017-12-24,27.125,streamflow,9299500,ft3/s,['A'],0
2017-12-25,27.7,streamflow,9299500,ft3/s,['A'],0
2017-12-26,26.975,streamflow,9299500,ft3/s,['A'],0
2017-12-27,27.125,streamflow,9299500,ft3/s,['A'],0
2017-12-28,27.475,streamflow,9299500,ft3/s,['A'],0
2017-12-29,26.875,streamflow,9299500,ft3/s,['A'],0
2017-12-30,26.45,streamflow,9299500,ft3/s,['A'],0
2017-12-31,26.3,streamflow,9299500,ft3/s,['A'],0
2018-01-01,26.375,streamflow,9299500,ft3/s,['A'],0
2018-01-02,25.95,streamflow,9299500,ft3/s,['A'],0
2018-01-03,25.35,streamflow,9299500,ft3/s,['A'],0
2018-01-04,25.125,streamflow,9299500,ft3/s,['A'],0
2018-01-05,26.025,streamflow,9299500,ft3/s,['A'],0
2018-01-06,25.35,streamflow,9299500,ft3/s,['A'],0
2018-01-07,25.175001,streamflow,9299500,ft3/s,['A'],0
2018-01-08,25.150002,streamflow,9299500,ft3/s,['A'],0
2018-01-09,25.125,streamflow,9299500,ft3/s,['A'],0
2018-01-10,26.775,streamflow,9299500,ft3/s,['A'],0
2018-01-11,28.2,streamflow,9299500,ft3/s,['A'],0
2018-01-12,27.55,streamflow,9299500,ft3/s,['A'],0
2018-01-13,24.975,streamflow,9299500,ft3/s,['A'],0
2018-01-14,23.475,streamflow,9299500,ft3/s,['A'],0
2018-01-15,24.825,streamflow,9299500,ft3/s,['A'],0
2018-01-16,24.2,streamflow,9299500,ft3/s,['A'],0
2018-01-17,25.225,streamflow,9299500,ft3/s,['A'],0
2018-01-18,26.0,streamflow,9299500,ft3/s,['A'],0
2018-01-19,24.275,streamflow,9299500,ft3/s,['A'],0
2018-01-20,24.75,streamflow,9299500,ft3/s,['A'],0
2018-01-21,24.6,streamflow,9299500,ft3/s,['A'],0
2018-01-22,23.55,streamflow,9299500,ft3/s,['A'],0
2018-01-23,23.9,streamflow,9299500,ft3/s,['A'],0
2018-01-24,24.55,streamflow,9299500,ft3/s,['A'],0
2018-01-25,25.1,streamflow,9299500,ft3/s,['A'],0
2018-01-26,25.375,streamflow,9299500,ft3/s,['A'],0
2018-01-27,23.875,streamflow,9299500,ft3/s,['A'],0
2018-01-28,23.975,streamflow,9299500,ft3/s,['A'],0
2018-01-29,23.5,streamflow,9299500,ft3/s,['A'],0
2018-01-30,24.275,streamflow,9299500,ft3/s,['A'],0
2018-01-31,25.875,streamflow,9299500,ft3/s,['A'],0
2018-02-01,26.525,streamflow,9299500,ft3/s,['A'],0
2018-02-02,26.55,streamflow,9299500,ft3/s,['A'],0
2018-02-03,26.575,streamflow,9299500,ft3/s,['A'],0
2018-02-04,26.3,streamflow,9299500,ft3/s,['A'],0
2018-02-05,26.0,streamflow,9299500,ft3/s,['A'],0
2018-02-06,25.875,streamflow,9299500,ft3/s,['A'],0
2018-02-07,25.433332,streamflow,9299500,ft3/s,['A'],0
2018-02-08,24.75,streamflow,9299500,ft3/s,['A'],0
2018-02-09,24.5,streamflow,9299500,ft3/s,['A'],0
2018-02-10,23.3,streamflow,9299500,ft3/s,['A'],0
2018-02-11,20.25,streamflow,9299500,ft3/s,['A'],0
2018-02-12,20.95,streamflow,9299500,ft3/s,['A'],0
2018-02-13,22.3,streamflow,9299500,ft3/s,['A'],0
2018-02-14,25.1,streamflow,9299500,ft3/s,['A'],0
2018-02-15,25.35,streamflow,9299500,ft3/s,['A'],0
2018-02-16,20.45,streamflow,9299500,ft3/s,['A'],0
2018-02-17,21.25,streamflow,9299500,ft3/s,['A'],0
2018-02-18,21.65,streamflow,9299500,ft3/s,['A'],0
2018-02-19,24.15,streamflow,9299500,ft3/s,['A'],0
2018-02-20,22.45,streamflow,9299500,ft3/s,['A'],0
2018-02-21,21.3,streamflow,9299500,ft3/s,['A'],0
2018-02-22,21.65,streamflow,9299500,ft3/s,['A'],0
2018-02-23,22.2,streamflow,9299500,ft3/s,['A'],0
2018-02-24,20.05,streamflow,9299500,ft3/s,['A'],0
2018-02-25,18.3,streamflow,9299500,ft3/s,['A'],0
2018-02-26,19.0,streamflow,9299500,ft3/s,['A'],0
2018-02-27,21.0,streamflow,9299500,ft3/s,['A'],0
2018-02-28,22.35,streamflow,9299500,ft3/s,['A'],0
2018-03-01,23.55,streamflow,9299500,ft3/s,['A'],0
2018-03-02,24.7,streamflow,9299500,ft3/s,['A'],0
2018-03-03,24.85,streamflow,9299500,ft3/s,['A'],0
2018-03-04,24.2,streamflow,9299500,ft3/s,['A'],0
2018-03-05,25.150002,streamflow,9299500,ft3/s,['A'],0
2018-03-06,25.8,streamflow,9299500,ft3/s,['A'],0
2018-03-07,22.349998,streamflow,9299500,ft3/s,['A'],0
2018-03-08,31.197561,streamflow,9299500,ft3/s,['A'],0
2018-03-09,30.395834,streamflow,9299500,ft3/s,['A'],0
2018-03-10,29.98854,streamflow,9299500,ft3/s,['A'],0
2018-03-11,29.479166,streamflow,9299500,ft3/s,['A'],0
2018-03-12,29.754166,streamflow,9299500,ft3/s,['A'],0
2018-03-13,29.580208,streamflow,9299500,ft3/s,['A'],0
2018-03-14,28.340624,streamflow,9299500,ft3/s,['A'],0
2018-03-15,29.126041,streamflow,9299500,ft3/s,['A'],0
2018-03-16,27.295834,streamflow,9299500,ft3/s,['A'],0
2018-03-17,26.829166,streamflow,9299500,ft3/s,['A'],0
2018-03-18,27.029167,streamflow,9299500,ft3/s,['A'],0
2018-03-19,26.191666,streamflow,9299500,ft3/s,['A'],0
2018-03-20,27.76875,streamflow,9299500,ft3/s,['A'],0
2018-03-21,27.240625,streamflow,9299500,ft3/s,['A'],0
2018-03-22,26.737501,streamflow,9299500,ft3/s,['A'],0
2018-03-23,34.37396,streamflow,9299500,ft3/s,['A'],0
2018-03-24,29.8375,streamflow,9299500,ft3/s,['A'],0
2018-03-25,28.535416,streamflow,9299500,ft3/s,['A'],0
2018-03-26,27.227083,streamflow,9299500,ft3/s,['A'],0
2018-03-27,24.859375,streamflow,9299500,ft3/s,['A'],0
2018-03-28,28.808332,streamflow,9299500,ft3/s,['A'],0
2018-03-29,26.81875,streamflow,9299500,ft3/s,['A'],0
2018-03-30,27.139584,streamflow,9299500,ft3/s,['A'],0
2018-03-31,27.708334,streamflow,9299500,ft3/s,['A'],0
2018-04-01,28.445833,streamflow,9299500,ft3/s,['A'],0
2018-04-02,28.923958,streamflow,9299500,ft3/s,['A'],0
2018-04-03,25.9625,streamflow,9299500,ft3/s,['A'],0
2018-04-04,26.925,streamflow,9299500,ft3/s,['A'],0
2018-04-05,27.470833,streamflow,9299500,ft3/s,['A'],0
2018-04-06,26.6375,streamflow,9299500,ft3/s,['A'],0
2018-04-07,27.154167,streamflow,9299500,ft3/s,['A'],0
2018-04-08,28.558332,streamflow,9299500,ft3/s,['A'],0
2018-04-09,27.001041,streamflow,9299500,ft3/s,['A'],0
2018-04-10,27.276041,streamflow,9299500,ft3/s,['A'],0
2018-04-11,27.697916,streamflow,9299500,ft3/s,['A'],0
2018-04-12,29.917707,streamflow,9299500,ft3/s,['A'],0
2018-04-13,27.890625,streamflow,9299500,ft3/s,['A'],0
2018-04-14,26.634375,streamflow,9299500,ft3/s,['A'],0
2018-04-15,28.602083,streamflow,9299500,ft3/s,['A'],0
2018-04-16,27.330208,streamflow,9299500,ft3/s,['A'],0
2018-04-17,28.1625,streamflow,9299500,ft3/s,['A'],0
2018-04-18,25.878124,streamflow,9299500,ft3/s,['A'],0
2018-04-19,27.960417,streamflow,9299500,ft3/s,['A'],0
2018-04-20,27.413542,streamflow,9299500,ft3/s,['A'],0
2018-04-21,28.058332,streamflow,9299500,ft3/s,['A'],0
2018-04-22,28.773958,streamflow,9299500,ft3/s,['A'],0
2018-04-23,32.694794,streamflow,9299500,ft3/s,['A'],0
2018-04-24,37.46771,streamflow,9299500,ft3/s,['A'],0
2018-04-25,37.586456,streamflow,9299500,ft3/s,['A'],0
2018-04-26,45.089584,streamflow,9299500,ft3/s,['A'],0
2018-04-27,60.513542,streamflow,9299500,ft3/s,['A'],0
2018-04-28,97.59583,streamflow,9299500,ft3/s,['A'],0
2018-04-29,155.76042,streamflow,9299500,ft3/s,['A'],0
2018-04-30,131.96771,streamflow,9299500,ft3/s,['A'],0
2018-05-01,77.75729,streamflow,9299500,ft3/s,['A'],0
2018-05-02,66.12708,streamflow,9299500,ft3/s,['A'],0
2018-05-03,53.857292,streamflow,9299500,ft3/s,['A'],0
2018-05-04,48.701042,streamflow,9299500,ft3/s,['A'],0
2018-05-05,57.97708,streamflow,9299500,ft3/s,['A'],0
2018-05-06,87.1,streamflow,9299500,ft3/s,['A'],0
2018-05-07,177.15938,streamflow,9299500,ft3/s,['A'],0
2018-05-08,220.83333,streamflow,9299500,ft3/s,['A'],0
2018-05-09,288.35416,streamflow,9299500,ft3/s,['A'],0
2018-05-10,290.84375,streamflow,9299500,ft3/s,['A'],0
2018-05-11,248.44792,streamflow,9299500,ft3/s,['A'],0
2018-05-12,193.51042,streamflow,9299500,ft3/s,['A'],0
2018-05-13,167.63542,streamflow,9299500,ft3/s,['A'],0
2018-05-14,169.17708,streamflow,9299500,ft3/s,['A'],0
2018-05-15,167.09375,streamflow,9299500,ft3/s,['A'],0
2018-05-16,199.375,streamflow,9299500,ft3/s,['A'],0
2018-05-17,251.60417,streamflow,9299500,ft3/s,['A'],0
2018-05-18,233.5625,streamflow,9299500,ft3/s,['A'],0
2018-05-19,199.96875,streamflow,9299500,ft3/s,['A'],0
2018-05-20,187.15625,streamflow,9299500,ft3/s,['A'],0
2018-05-21,191.35417,streamflow,9299500,ft3/s,['A'],0
2018-05-22,194.48958,streamflow,9299500,ft3/s,['A'],0
2018-05-23,179.36458,streamflow,9299500,ft3/s,['A'],0
2018-05-24,169.78125,streamflow,9299500,ft3/s,['A'],0
2018-05-25,165.71875,streamflow,9299500,ft3/s,['A'],0
2018-05-26,176.22917,streamflow,9299500,ft3/s,['A'],0
2018-05-27,162.67708,streamflow,9299500,ft3/s,['A'],0
2018-05-28,145.39583,streamflow,9299500,ft3/s,['A'],0
2018-05-29,132.875,streamflow,9299500,ft3/s,['A'],0
2018-05-30,145.57292,streamflow,9299500,ft3/s,['A'],0
2018-05-31,159.8125,streamflow,9299500,ft3/s,['A'],0
2018-06-01,149.1875,streamflow,9299500,ft3/s,['A'],0
2018-06-02,134.08333,streamflow,9299500,ft3/s,['A'],0
2018-06-03,123.916664,streamflow,9299500,ft3/s,['A'],0
2018-06-04,117.333336,streamflow,9299500,ft3/s,['A'],0
2018-06-05,112.625,streamflow,9299500,ft3/s,['A'],0
2018-06-06,132.89583,streamflow,9299500,ft3/s,['A'],0
2018-06-07,134.78125,streamflow,9299500,ft3/s,['A'],0
2018-06-08,128.96875,streamflow,9299500,ft3/s,['A'],0
2018-06-09,122.604164,streamflow,9299500,ft3/s,['A'],0
2018-06-10,115.8125,streamflow,9299500,ft3/s,['A'],0
2018-06-11,109.989586,streamflow,9299500,ft3/s,['A'],0
2018-06-12,103.57917,streamflow,9299500,ft3/s,['A'],0
2018-06-13,96.393745,streamflow,9299500,ft3/s,['A'],0
2018-06-14,90.629166,streamflow,9299500,ft3/s,['A'],0
2018-06-15,85.296875,streamflow,9299500,ft3/s,['A'],0
2018-06-16,82.129166,streamflow,9299500,ft3/s,['A'],0
2018-06-17,82.4625,streamflow,9299500,ft3/s,['A'],0
2018-06-18,83.86042,streamflow,9299500,ft3/s,['A'],0
2018-06-19,79.69271,streamflow,9299500,ft3/s,['A'],0
2018-06-20,78.7625,streamflow,9299500,ft3/s,['A'],0
2018-06-21,96.63438,streamflow,9299500,ft3/s,['A'],0
2018-06-22,99.58125,streamflow,9299500,ft3/s,['A'],0
2018-06-23,95.5,streamflow,9299500,ft3/s,['A'],0
2018-06-24,90.7375,streamflow,9299500,ft3/s,['A'],0
2018-06-25,86.08542,streamflow,9299500,ft3/s,['A'],0
2018-06-26,81.910416,streamflow,9299500,ft3/s,['A'],0
2018-06-27,78.46562,streamflow,9299500,ft3/s,['A'],0
2018-06-28,75.32604,streamflow,9299500,ft3/s,['A'],0
2018-06-29,72.32396,streamflow,9299500,ft3/s,['A'],0
2018-06-30,71.282295,streamflow,9299500,ft3/s,['A'],0
2018-07-01,69.535416,streamflow,9299500,ft3/s,['A'],0
2018-07-02,68.05104,streamflow,9299500,ft3/s,['A'],0
2018-07-03,67.407295,streamflow,9299500,ft3/s,['A'],0
2018-07-04,66.45937,streamflow,9299500,ft3/s,['A'],0
2018-07-05,64.15833,streamflow,9299500,ft3/s,['A'],0
2018-07-06,63.103127,streamflow,9299500,ft3/s,['A'],0
2018-07-07,64.35,streamflow,9299500,ft3/s,['A'],0
2018-07-08,62.55521,streamflow,9299500,ft3/s,['A'],0
2018-07-09,61.583332,streamflow,9299500,ft3/s,['A'],0
2018-07-10,60.583332,streamflow,9299500,ft3/s,['A'],0
2018-07-11,70.47188,streamflow,9299500,ft3/s,['A'],0
2018-07-12,88.597916,streamflow,9299500,ft3/s,['A'],0
2018-07-13,78.02396,streamflow,9299500,ft3/s,['A'],0
2018-07-14,72.08125,streamflow,9299500,ft3/s,['A'],0
2018-07-15,72.3625,streamflow,9299500,ft3/s,['A'],0
2018-07-16,67.969795,streamflow,9299500,ft3/s,['A'],0
2018-07-17,67.62396,streamflow,9299500,ft3/s,['A'],0
2018-07-18,67.09896,streamflow,9299500,ft3/s,['A'],0
2018-07-19,62.6375,streamflow,9299500,ft3/s,['A'],0
2018-07-20,60.55,streamflow,9299500,ft3/s,['A'],0
2018-07-21,60.533333,streamflow,9299500,ft3/s,['A'],0
2018-07-22,62.496876,streamflow,9299500,ft3/s,['A'],0
2018-07-23,73.07188,streamflow,9299500,ft3/s,['A'],0
2018-07-24,67.66354,streamflow,9299500,ft3/s,['A'],0
2018-07-25,64.0375,streamflow,9299500,ft3/s,['A'],0
2018-07-26,71.75313,streamflow,9299500,ft3/s,['A'],0
2018-07-27,65.00208,streamflow,9299500,ft3/s,['A'],0
2018-07-28,62.633335,streamflow,9299500,ft3/s,['A'],0
2018-07-29,59.409374,streamflow,9299500,ft3/s,['A'],0
2018-07-30,56.9125,streamflow,9299500,ft3/s,['A'],0
2018-07-31,55.803123,streamflow,9299500,ft3/s,['A'],0
2018-08-01,55.053123,streamflow,9299500,ft3/s,['A'],0
2018-08-02,59.26875,streamflow,9299500,ft3/s,['A'],0
2018-08-03,59.933334,streamflow,9299500,ft3/s,['A'],0
2018-08-04,60.205208,streamflow,9299500,ft3/s,['A'],0
2018-08-05,58.5125,streamflow,9299500,ft3/s,['A'],0
2018-08-06,55.81875,streamflow,9299500,ft3/s,['A'],0
2018-08-07,53.740623,streamflow,9299500,ft3/s,['A'],0
2018-08-08,63.178123,streamflow,9299500,ft3/s,['A'],0
2018-08-09,69.66667,streamflow,9299500,ft3/s,['A'],0
2018-08-10,69.06771,streamflow,9299500,ft3/s,['A'],0
2018-08-11,68.67292,streamflow,9299500,ft3/s,['A'],0
2018-08-12,68.325005,streamflow,9299500,ft3/s,['A'],0
2018-08-13,69.06042,streamflow,9299500,ft3/s,['A'],0
2018-08-14,70.844795,streamflow,9299500,ft3/s,['A'],0
2018-08-15,70.58125,streamflow,9299500,ft3/s,['A'],0
2018-08-16,69.4625,streamflow,9299500,ft3/s,['A'],0
2018-08-17,69.68438,streamflow,9299500,ft3/s,['A'],0
2018-08-18,81.760414,streamflow,9299500,ft3/s,['A'],0
2018-08-19,70.98229,streamflow,9299500,ft3/s,['A'],0
2018-08-20,64.61771,streamflow,9299500,ft3/s,['A'],0
2018-08-21,68.76354,streamflow,9299500,ft3/s,['A'],0
2018-08-22,75.33542,streamflow,9299500,ft3/s,['A'],0
2018-08-23,87.68437,streamflow,9299500,ft3/s,['A'],0
2018-08-24,79.33437,streamflow,9299500,ft3/s,['A'],0
2018-08-25,81.51979,streamflow,9299500,ft3/s,['A'],0
2018-08-26,69.63229,streamflow,9299500,ft3/s,['A'],0
2018-08-27,64.00938,streamflow,9299500,ft3/s,['A'],0
2018-08-28,61.3,streamflow,9299500,ft3/s,['A'],0
2018-08-29,59.70625,streamflow,9299500,ft3/s,['A'],0
2018-08-30,56.6,streamflow,9299500,ft3/s,['A'],0
2018-08-31,54.553123,streamflow,9299500,ft3/s,['A'],0
2018-09-01,52.81354,streamflow,9299500,ft3/s,['A'],0
2018-09-02,51.545834,streamflow,9299500,ft3/s,['A'],0
2018-09-03,50.48125,streamflow,9299500,ft3/s,['A'],0
2018-09-04,49.78125,streamflow,9299500,ft3/s,['A'],0
2018-09-05,49.0375,streamflow,9299500,ft3/s,['A'],0
2018-09-06,49.3,streamflow,9299500,ft3/s,['A'],0
2018-09-07,46.703125,streamflow,9299500,ft3/s,['A'],0
2018-09-08,46.220833,streamflow,9299500,ft3/s,['A'],0
2018-09-09,46.1125,streamflow,9299500,ft3/s,['A'],0
2018-09-10,43.732292,streamflow,9299500,ft3/s,['A'],0
2018-09-11,42.57396,streamflow,9299500,ft3/s,['A'],0
2018-09-12,41.684376,streamflow,9299500,ft3/s,['A'],0
2018-09-13,40.015625,streamflow,9299500,ft3/s,['A'],0
2018-09-14,38.7375,streamflow,9299500,ft3/s,['A'],0
2018-09-15,38.673958,streamflow,9299500,ft3/s,['A'],0
2018-09-16,38.404167,streamflow,9299500,ft3/s,['A'],0
2018-09-17,38.158333,streamflow,9299500,ft3/s,['A'],0
2018-09-18,38.2875,streamflow,9299500,ft3/s,['A'],0
2018-09-19,37.670834,streamflow,9299500,ft3/s,['A'],0
2018-09-20,37.7875,streamflow,9299500,ft3/s,['A'],0
2018-09-21,36.671875,streamflow,9299500,ft3/s,['A'],0
2018-09-22,35.077084,streamflow,9299500,ft3/s,['A'],0
2018-09-23,34.608334,streamflow,9299500,ft3/s,['A'],0
2018-09-24,34.625,streamflow,9299500,ft3/s,['A'],0
2018-09-25,34.3,streamflow,9299500,ft3/s,['A'],0
2018-09-26,34.086456,streamflow,9299500,ft3/s,['A'],0
2018-09-27,33.911457,streamflow,9299500,ft3/s,['A'],0
2018-09-28,33.677082,streamflow,9299500,ft3/s,['A'],0
2018-09-29,33.18854,streamflow,9299500,ft3/s,['A'],0
2018-09-30,33.050003,streamflow,9299500,ft3/s,['A'],0
2018-10-01,33.15521,streamflow,9299500,ft3/s,['A'],0
2018-10-02,34.7,streamflow,9299500,ft3/s,['A'],0
2018-10-03,52.340626,streamflow,9299500,ft3/s,['A'],0
2018-10-04,98.38438,streamflow,9299500,ft3/s,['A'],0
2018-10-05,102.99895,streamflow,9299500,ft3/s,['A'],0
2018-10-06,72.26667,streamflow,9299500,ft3/s,['A'],0
2018-10-07,61.541668,streamflow,9299500,ft3/s,['A'],0
2018-10-08,57.44375,streamflow,9299500,ft3/s,['A'],0
2018-10-09,53.774998,streamflow,9299500,ft3/s,['A'],0
2018-10-10,59.221874,streamflow,9299500,ft3/s,['A'],0
2018-10-11,57.804165,streamflow,9299500,ft3/s,['A'],0
2018-10-12,53.743748,streamflow,9299500,ft3/s,['A'],0
2018-10-13,55.042706,streamflow,9299500,ft3/s,['A'],0
2018-10-14,51.69583,streamflow,9299500,ft3/s,['A'],0
2018-10-15,43.202084,streamflow,9299500,ft3/s,['A'],0
2018-10-16,44.746876,streamflow,9299500,ft3/s,['A'],0
2018-10-17,42.877083,streamflow,9299500,ft3/s,['A'],0
2018-10-18,41.99375,streamflow,9299500,ft3/s,['A'],0
2018-10-19,41.4625,streamflow,9299500,ft3/s,['A'],0
2018-10-20,40.10521,streamflow,9299500,ft3/s,['A'],0
2018-10-21,39.38125,streamflow,9299500,ft3/s,['A'],0
2018-10-22,39.24896,streamflow,9299500,ft3/s,['A'],0
2018-10-23,43.05,streamflow,9299500,ft3/s,['A'],0
2018-10-24,42.908333,streamflow,9299500,ft3/s,['A'],0
2018-10-25,40.360416,streamflow,9299500,ft3/s,['A'],0
2018-10-26,38.87396,streamflow,9299500,ft3/s,['A'],0
2018-10-27,38.005207,streamflow,9299500,ft3/s,['A'],0
2018-10-28,37.509377,streamflow,9299500,ft3/s,['A'],0
2018-10-29,36.990623,streamflow,9299500,ft3/s,['A'],0
2018-10-30,36.414585,streamflow,9299500,ft3/s,['A'],0
2018-10-31,33.860416,streamflow,9299500,ft3/s,['A'],0
2018-11-01,35.682293,streamflow,9299500,ft3/s,['A'],0
2018-11-02,35.15,streamflow,9299500,ft3/s,['A'],0
2018-11-03,34.445835,streamflow,9299500,ft3/s,['A'],0
2018-11-04,33.242706,streamflow,9299500,ft3/s,['A'],0
2018-11-05,33.265625,streamflow,9299500,ft3/s,['A'],0
2018-11-06,31.090626,streamflow,9299500,ft3/s,['A'],0
2018-11-07,29.975,streamflow,9299500,ft3/s,['A'],0
2018-11-08,30.28125,streamflow,9299500,ft3/s,['A'],0
2018-11-09,31.523958,streamflow,9299500,ft3/s,['A'],0
2018-11-10,33.39792,streamflow,9299500,ft3/s,['A'],0
2018-11-11,31.909374,streamflow,9299500,ft3/s,['A'],0
2018-11-12,31.228125,streamflow,9299500,ft3/s,['A'],0
2018-11-13,29.366667,streamflow,9299500,ft3/s,['A'],0
2018-11-14,26.75,streamflow,9299500,ft3/s,['A'],0
2018-11-15,29.15,streamflow,9299500,ft3/s,['A'],0
2018-11-16,29.9,streamflow,9299500,ft3/s,['A'],0
2018-11-17,29.3,streamflow,9299500,ft3/s,['A'],0
2018-11-18,25.45,streamflow,9299500,ft3/s,['A'],0
2018-11-19,25.7,streamflow,9299500,ft3/s,['A'],0
2018-11-20,28.2,streamflow,9299500,ft3/s,['A'],0
2018-11-21,28.95,streamflow,9299500,ft3/s,['A'],0
2018-11-22,29.05,streamflow,9299500,ft3/s,['A'],0
2018-11-23,28.65,streamflow,9299500,ft3/s,['A'],0
2018-11-24,29.15,streamflow,9299500,ft3/s,['A'],0
2018-11-25,25.9,streamflow,9299500,ft3/s,['A'],0
2018-11-26,24.9,streamflow,9299500,ft3/s,['A'],0
2018-11-27,26.7,streamflow,9299500,ft3/s,['A'],0
2018-11-28,28.5,streamflow,9299500,ft3/s,['A'],0
2018-11-29,29.85,streamflow,9299500,ft3/s,['A'],0
2018-11-30,30.150002,streamflow,9299500,ft3/s,['A'],0
2018-12-01,28.599998,streamflow,9299500,ft3/s,['A'],0
2018-12-02,26.8,streamflow,9299500,ft3/s,['A'],0
2018-12-03,25.1,streamflow,9299500,ft3/s,['A'],0
2018-12-04,22.85,streamflow,9299500,ft3/s,['A'],0
2018-12-05,22.849998,streamflow,9299500,ft3/s,['A'],0
2018-12-06,25.7,streamflow,9299500,ft3/s,['A'],0
2018-12-07,28.0,streamflow,9299500,ft3/s,['A'],0
2018-12-08,28.400002,streamflow,9299500,ft3/s,['A'],0
2018-12-09,27.55,streamflow,9299500,ft3/s,['A'],0
2018-12-10,27.5,streamflow,9299500,ft3/s,['A'],0
2018-12-11,28.35,streamflow,9299500,ft3/s,['A'],0
2018-12-12,28.95,streamflow,9299500,ft3/s,['A'],0
2018-12-13,28.7,streamflow,9299500,ft3/s,['A'],0
2018-12-14,28.7,streamflow,9299500,ft3/s,['A'],0
2018-12-15,28.7,streamflow,9299500,ft3/s,['A'],0
2018-12-16,28.75,streamflow,9299500,ft3/s,['A'],0
2018-12-17,28.75,streamflow,9299500,ft3/s,['A'],0
2018-12-18,28.45,streamflow,9299500,ft3/s,['A'],0
2018-12-19,28.2,streamflow,9299500,ft3/s,['A'],0
2018-12-20,27.849998,streamflow,9299500,ft3/s,['A'],0
2018-12-21,27.6,streamflow,9299500,ft3/s,['A'],0
2018-12-22,26.3,streamflow,9299500,ft3/s,['A'],0
2018-12-23,24.349998,streamflow,9299500,ft3/s,['A'],0
2018-12-24,24.45,streamflow,9299500,ft3/s,['A'],0
2018-12-25,25.55,streamflow,9299500,ft3/s,['A'],0
2018-12-26,24.85,streamflow,9299500,ft3/s,['A'],0
2018-12-27,23.95,streamflow,9299500,ft3/s,['A'],0
2018-12-28,23.35,streamflow,9299500,ft3/s,['A'],0
2018-12-29,22.75,streamflow,9299500,ft3/s,['A'],0
2018-12-30,22.55,streamflow,9299500,ft3/s,['A'],0
2018-12-31,23.25,streamflow,9299500,ft3/s,['A'],0
2019-01-01,22.650002,streamflow,9299500,ft3/s,['A'],0
2019-01-02,21.45,streamflow,9299500,ft3/s,['A'],0
2019-01-03,22.0,streamflow,9299500,ft3/s,['A'],0
2019-01-04,22.8,streamflow,9299500,ft3/s,['A'],0
2019-01-05,23.5,streamflow,9299500,ft3/s,['A'],0
2019-01-06,23.9,streamflow,9299500,ft3/s,['A'],0
2019-01-07,23.95,streamflow,9299500,ft3/s,['A'],0
2019-01-08,23.75,streamflow,9299500,ft3/s,['A'],0
2019-01-09,23.650002,streamflow,9299500,ft3/s,['A'],0
2019-01-10,23.4,streamflow,9299500,ft3/s,['A'],0
2019-01-11,22.95,streamflow,9299500,ft3/s,['A'],0
2019-01-12,22.099998,streamflow,9299500,ft3/s,['A'],0
2019-01-13,21.15,streamflow,9299500,ft3/s,['A'],0
2019-01-14,20.349998,streamflow,9299500,ft3/s,['A'],0
2019-01-15,21.0,streamflow,9299500,ft3/s,['A'],0
2019-01-16,21.45,streamflow,9299500,ft3/s,['A'],0
2019-01-17,21.650002,streamflow,9299500,ft3/s,['A'],0
2019-01-18,21.5,streamflow,9299500,ft3/s,['A'],0
2019-01-19,19.65,streamflow,9299500,ft3/s,['A'],0
2019-01-20,20.15,streamflow,9299500,ft3/s,['A'],0
2019-01-21,20.8,streamflow,9299500,ft3/s,['A'],0
2019-01-22,21.45,streamflow,9299500,ft3/s,['A'],0
2019-01-23,20.4,streamflow,9299500,ft3/s,['A'],0
2019-01-24,20.85,streamflow,9299500,ft3/s,['A'],0
2019-01-25,21.3,streamflow,9299500,ft3/s,['A'],0
2019-01-26,21.45,streamflow,9299500,ft3/s,['A'],0
2019-01-27,21.5,streamflow,9299500,ft3/s,['A'],0
2019-01-28,21.3,streamflow,9299500,ft3/s,['A'],0
2019-01-29,20.650002,streamflow,9299500,ft3/s,['A'],0
2019-01-30,20.9,streamflow,9299500,ft3/s,['A'],0
2019-01-31,21.150002,streamflow,9299500,ft3/s,['A'],0
2019-02-01,20.95,streamflow,9299500,ft3/s,['A'],0
2019-02-02,20.95,streamflow,9299500,ft3/s,['A'],0
2019-02-03,21.400002,streamflow,9299500,ft3/s,['A'],0
2019-02-04,22.1,streamflow,9299500,ft3/s,['A'],0
2019-02-05,21.3,streamflow,9299500,ft3/s,['A'],0
2019-02-06,20.349998,streamflow,9299500,ft3/s,['A'],0
2019-02-07,19.0,streamflow,9299500,ft3/s,['A'],0
2019-02-08,19.2,streamflow,9299500,ft3/s,['A'],0
